,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
3498,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE01,ВИДЕОРЕГИСТРАТОР,100000075533,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1732,1.3360711841204653
3499,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы Komatsu 830E-1AC,11-RUD-CGTR-SEBT-KE02,602,100000065646,head,2016-08-04,12,2028-08-04 00:00:00.000000,2027-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2027-07-01,,2027-07-01 00:00:00,1733,6.072553045859
3500,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE02,602,100000039142,component,2016-08-04,12,2028-08-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-04 00:00:00,1734,6.072553045859
3501,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE02,602,100000038531,component,2016-08-23,12,2028-08-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-23 00:00:00,1735,6.020533880903491
3502,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE02,602,100000039167,component,2016-08-04,12,2028-08-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-04 00:00:00,1736,6.072553045859
3503,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE02,602,100000038325,component,2016-08-04,12,2028-08-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-04 00:00:00,1737,6.072553045859
3504,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE02,602,100000039117,component,2016-08-04,12,2028-08-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-04 00:00:00,1738,6.072553045859
3505,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE02,ВИДЕОРЕГИСТРАТОР,100000078151,component,2021-05-25,12,2033-05-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-25 00:00:00,1739,1.267624914442163
3507,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы Komatsu 830E-1AC,11-RUD-CGTR-SEBT-KE03,603,100000065648,head,2016-08-07,12,2028-08-07 00:00:00.000000,2027-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2027-07-01,,2027-07-01 00:00:00,1740,6.064339493497604
3508,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE03,603,100000038326,component,2016-08-07,12,2028-08-07 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-07 00:00:00,1741,6.064339493497604
3509,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE03,603 Л,100000039141,component,2018-06-30,12,2030-06-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-06-30 00:00:00,1742,4.16974674880219
3510,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE03,603,100000072131,component,2019-09-14,12,2031-09-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-09-14 00:00:00,1743,2.9623545516769334
3511,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE03,603,100000039118,component,2016-08-07,12,2028-08-07 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-07 00:00:00,1744,6.064339493497604
3512,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE03,603,100000039143,component,2016-08-07,12,2028-08-07 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-07 00:00:00,1745,6.064339493497604
3513,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE03,ВИДЕОРЕГИСТРАТОР,100000075459,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1746,1.3360711841204653
3514,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE03,УЧАСТОК АГИТО,100000080163,component,2021-08-27,12,2033-08-27 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-27 00:00:00,1747,1.0102669404517455
3492,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE04,601,100000039168,component,2016-08-07,12,2028-08-07 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-07 00:00:00,1748,6.064339493497604
3515,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы Komatsu 830E-1AC,11-RUD-CGTR-SEBT-KE04,604,100000065647,head,2016-08-08,12,2028-08-08 00:00:00.000000,2027-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2027-07-01,,2027-07-01 00:00:00,1749,6.061601642710472
3516,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE04,604,100000038529,component,2018-06-29,12,2030-06-29 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-06-29 00:00:00,1750,4.172484599589322
3517,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE04,604,100000038327,component,2018-06-29,12,2030-06-29 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-06-29 00:00:00,1751,4.172484599589322
3518,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE04,604,100000039119,component,2018-06-29,12,2030-06-29 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-06-29 00:00:00,1752,4.172484599589322
3519,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE04,604,100000039145,component,2018-06-29,12,2030-06-29 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-06-29 00:00:00,1753,4.172484599589322
3521,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE04,ВИДЕОРЕГИСТРАТОР,100000075532,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1754,1.3360711841204653
3522,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE04,УЧАСТОК АГИТО,100000083212,component,2021-11-10,12,2033-11-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-11-10 00:00:00,1755,0.8049281314168378
3523,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы Komatsu 830E-1AC,11-RUD-CGTR-SEBT-KE05,605,100000065649,head,2016-08-21,12,2028-08-21 00:00:00.000000,2027-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2027-07-01,,2027-07-01 00:00:00,1756,6.026009582477755
3524,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE05,605,100000059227,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1757,4.6652977412731005
3525,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE05,605,100000038527,component,2019-01-01,12,2031-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-01-01 00:00:00,1758,3.6632443531827517
3526,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE05,605,100000038328,component,2016-08-21,12,2028-08-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-21 00:00:00,1759,6.026009582477755
3527,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE05,605,100000039120,component,2016-08-21,12,2028-08-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-21 00:00:00,1760,6.026009582477755
3528,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE05,605,100000039146,component,2016-08-21,12,2028-08-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-21 00:00:00,1761,6.026009582477755
3529,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE05,605,100000039170,component,2016-08-21,12,2028-08-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-21 00:00:00,1762,6.026009582477755
3530,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE05,ВИДЕОРЕГИСТРАТОР,100000078152,component,2021-05-25,12,2033-05-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-25 00:00:00,1763,1.267624914442163
3531,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE05,УЧАСТОК АГИТО,100000080161,component,2021-08-26,12,2033-08-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-26 00:00:00,1764,1.0130047912388775
3532,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы Komatsu 830E-1AC,11-RUD-CGTR-SEBT-KE06,606,100000065645,head,2016-08-23,12,2028-08-23 00:00:00.000000,2027-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2027-07-01,,2027-07-01 00:00:00,1765,6.020533880903491
3533,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE06,606,100000039171,component,2019-03-21,12,2031-03-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-03-21 00:00:00,1766,3.4469541409993156
3536,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE06,ВИДЕОРЕГИСТРАТОР,100000075448,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1767,1.3360711841204653
3538,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KH17,238,100000038722,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1768,0.9527720739219713
3539,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KH17,238,100000056035,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1769,0.9527720739219713
3547,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KH18,239,100000056036,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1770,0.9527720739219713
3550,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KH18,239,100000038723,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1771,0.9527720739219713
3552,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KH18,239,100000059241,component,2017-06-27,12,2029-06-27 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-06-27 00:00:00,1772,5.177275838466803
3553,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KH18,239,100000039551,component,2012-03-25,12,2024-03-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-03-25 00:00:00,1773,10.433949349760438
3556,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KH19,240,100000038724,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1775,0.9527720739219713
3557,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KH19,HD785 GT 03-1,100000056048,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1776,0.9527720739219713
3564,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы Komatsu HD1500-8,11-RUD-CGTR-SEBT-KM01,311,100000036794,head,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-12-28 00:00:00,1777,2.674880219028063
3565,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,311,100000038708,component,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-12-28 00:00:00,1778,2.674880219028063
3566,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,311,100000056071,component,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-12-28 00:00:00,1779,2.674880219028063
3567,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,311,100000038903,component,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-28 00:00:00,1780,2.674880219028063
3568,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,311,100000039349,component,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-28 00:00:00,1781,2.674880219028063
3569,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,311,100000039544,component,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-28 00:00:00,1782,2.674880219028063
3570,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,311,100000038507,component,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-28 00:00:00,1783,2.674880219028063
3571,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,311,100000039098,component,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-28 00:00:00,1784,2.674880219028063
3572,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,ВИДЕОРЕГИСТРАТОР,100000078160,component,2021-05-27,12,2033-05-27 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-27 00:00:00,1785,1.2621492128678986
3573,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM01,АГИТО,100000098799,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1786,1.8590006844626967
4731,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KM02,312,100000036795,,2019-12-28,12,2031-12-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-12-28 00:00:00,1787,2.674880219028063
3575,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-PESK-EX01,3610,100000056484,component,2021-04-01,12,2033-04-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП,2199-01-01,,2033-04-01 00:00:00,1788,1.4154688569472964
3582,1100.0,"АО ""Полюс Красноярск""",E05_02,Бульдозеры гусеничные,Бульдозер D375A-5,11-RUD-CGTR-SETT-UCTT-BZ09,201,100000059026,head,2015-12-26,12,2027-12-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2027-12-26 00:00:00,1789,6.680355920602327
3583,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ09,201,100000045041,component,2019-06-01,12,2031-06-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-06-01 00:00:00,1790,3.249828884325804
3584,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ09,201,100000045042,component,2019-06-01,12,2031-06-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-06-01 00:00:00,1791,3.249828884325804
3585,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ09,201,100000045043,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-12-31 00:00:00,1792,7.665982203969883
3586,1100.0,"АО ""Полюс Красноярск""",E05_02,Бульдозеры гусеничные,Бульдозер D475A-5,11-RUD-CGTR-SETT-UCTT-BZ10,202,100000059036,head,2015-06-06,12,2027-06-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2027-06-06 00:00:00,1793,7.236139630390143
3588,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ10,202,100000045046,component,2019-06-01,12,2031-06-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-06-01 00:00:00,1794,3.249828884325804
3589,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ10,202,100000045047,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-12-31 00:00:00,1795,7.665982203969883
3590,1100.0,"АО ""Полюс Красноярск""",E05_02,Бульдозеры гусеничные,Бульдозер D475A-5,11-RUD-CGTR-SETT-UCTT-BZ11,203,100000059037,head,2015-06-01,12,2027-06-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2027-06-01 00:00:00,1796,7.2498288843258045
3592,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ11,203,100000045048,component,2019-06-01,12,2031-06-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-06-01 00:00:00,1797,3.249828884325804
3593,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ11,203,100000045049,component,2019-06-01,12,2031-06-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-06-01 00:00:00,1798,3.249828884325804
3594,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ11,203,100000045050,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-12-31 00:00:00,1799,7.665982203969883
3595,1100.0,"АО ""Полюс Красноярск""",E05_02,Бульдозеры гусеничные,Бульдозер D375A-5,11-RUD-CGTR-SETT-UCTT-BZ12,209,100000059054,head,2017-08-10,12,2029-08-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2029-08-10 00:00:00,1800,5.0568104038329915
3596,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ12,УЧАСТОК АГИТО,100000059255,component,2016-03-31,12,2028-03-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-03-31 00:00:00,1801,6.417522245037645
3598,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ12,209,100000045062,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-12-31 00:00:00,1802,7.665982203969883
3599,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ12,209,100000045063,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-12-31 00:00:00,1803,7.665982203969883
3600,1100.0,"АО ""Полюс Красноярск""",E05_02,Бульдозеры гусеничные,Бульдозер D85ESS,11-RUD-CGTR-SETT-UCTT-BZ13,304,100000059061,head,2017-12-26,12,2029-12-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2029-12-26 00:00:00,1804,4.678986995208761
3601,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ13,304,100000045083,component,2017-12-26,12,2029-12-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-12-26 00:00:00,1805,4.678986995208761
3602,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SETT-UCTT-BZ13,304,100000063733,component,2016-03-31,12,2028-03-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-03-31 00:00:00,1806,6.417522245037645
